ID,Name,Address,City,State,Zipcode,Type,Phone,Latitude,Longitude
220019,HARRINGTON MEMORIAL HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,MA,01550,Acute Care Hospitals,5087659771,42.07707,-72.04298
220001,"HEALTHALLIANCE HOSPITALS, INC",60 HOSPITAL ROAD,LEOMINSTER,MA,01453,Acute Care Hospitals,9784662000,42.5411263,-71.7612
220095,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,01440,Acute Care Hospitals,9786323420,42.5865974,-71.98678
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,01844,Acute Care Hospitals,9786870156,42.7284622,-71.1683044
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,Acute Care Hospitals,4135342500,42.2003822,-72.6276245
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,01803,Acute Care Hospitals,7817445100,42.504715,-71.19562
220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,01842,Acute Care Hospitals,9786834000,42.7090759,-71.14904
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,01854,Acute Care Hospitals,9789376000,42.646904,-71.34128
220049,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,01752,Acute Care Hospitals,5084815000,42.3537445,-71.55485
221300,MARTHA'S VINEYARD HOSPITAL INC,ONE HOSPITAL ROAD PO BOX 1477,OAK BLUFFS,MA,02557,Critical Access Hospitals,5086930410,41.4570045,-70.55178
220075,MASSACHUSETTS EYE AND EAR INFIRMARY,243 CHARLES STREET,BOSTON,MA,02114,Acute Care Hospitals,6175237900,42.36239,-71.07061
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,02114,Acute Care Hospitals,6177262000,42.36264,-71.0682
220066,MERCY MEDICAL CENTER,271 CAREW STREET,SPRINGFIELD,MA,01104,Acute Care Hospitals,4137489000,42.11449,-72.59502
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,01701,Acute Care Hospitals,5083831000,42.28385,-71.41896
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,01757,Acute Care Hospitals,5084731190,42.1323929,-71.52817
220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,02780,Acute Care Hospitals,5088287000,41.904583,-71.0956345
220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,02138,Acute Care Hospitals,6174923500,42.3744125,-71.13377
220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,MA,02554,Acute Care Hospitals,5082281200,41.2750854,-70.1010056
220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,01432,Acute Care Hospitals,9787849000,42.5784569,-71.57132
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,02120,Acute Care Hospitals,6177545800,42.3293228,-71.1071854
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,02462,Acute Care Hospitals,6172436000,42.3304558,-71.24673
220065,NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,01085,Acute Care Hospitals,4135682811,42.11807,-72.75921
220035,NORTH SHORE MEDICAL CENTER,81 HIGHLAND AVENUE,SALEM,MA,01970,Acute Care Hospitals,9787411215,42.5107765,-70.90712
22009F,NORTHAMPTON VA MEDICAL CENTER,421 N MAIN ST,LEEDS,MA,01053,ACUTE CARE - VETERANS ADMINISTRATION,4135844040,42.3474045,-72.6861649
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,02062,Acute Care Hospitals,5087721000,42.18869,-71.2019653
220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,02721,Acute Care Hospitals,5086745600,41.69217,-71.16474
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,02302,Acute Care Hospitals,5089417000,42.08632,-70.99101
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,Acute Care Hospitals,7813408000,42.1764259,-70.95395
220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,02720,Acute Care Hospitals,5086793131,41.70928,-71.14519
220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,02135,Acute Care Hospitals,6177893000,42.3553162,-71.13327
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,01608,Acute Care Hospitals,5083635000,42.26566,-71.79699
220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,02703,Acute Care Hospitals,5082225200,41.9425049,-71.27408
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,02111,Acute Care Hospitals,6176365000,42.301815,-71.1120758
220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,01655,Acute Care Hospitals,5083341000,42.2772141,-71.7607651
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,02130,ACUTE CARE - VETERANS ADMINISTRATION,6172329500,42.32692,-71.11063
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,01890,Acute Care Hospitals,7817299000,42.4658127,-71.1221
231328,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,Critical Access Hospitals,2696864101,42.5184975,-85.8577347
230092,ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,Acute Care Hospitals,5177884800,42.2492676,-84.3959351
230036,ALPENA REGIONAL MEDICAL CENTER,1501 W CHISHOLM ST,ALPENA,MI,49707,Acute Care Hospitals,9893567390,45.0776672,-83.4515839
231333,ASPIRUS GRAND VIEW HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,Critical Access Hospitals,9069322525,46.45467,-90.1710052
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,Critical Access Hospitals,9062656121,46.098175,-88.62052
231319,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,Critical Access Hospitals,9063376500,47.2374268,-88.44318
231309,"ASPIRUS ONTONAGON HOSPITAL, INC",601 S SEVENTH ST,ONTONAGON,MI,49953,Critical Access Hospitals,9068848000,46.86585,-89.30294
231307,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,Critical Access Hospitals,9065243300,46.71698,-88.43177
23012F,BATTLE CREEK VA MEDICAL CENTER,5500 ARMSTRONG RD.,BATTLE CREEK,MI,49015,ACUTE CARE - VETERANS ADMINISTRATION,2699665600,42.3447342,-85.29272
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,Acute Care Hospitals,3135937125,42.2907753,-83.2150345
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,Acute Care Hospitals,2484718000,42.4437447,-83.32482
230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,Acute Care Hospitals,3132955253,42.23374,-83.2697
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,Acute Care Hospitals,7346713800,42.1169434,-83.2136459
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,Acute Care Hospitals,7344674175,42.2741051,-83.3645554
230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,Acute Care Hospitals,3133431000,42.3843346,-82.91544
230130,"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,Acute Care Hospitals,2488985000,42.51763,-83.19235
230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,Acute Care Hospitals,2489648800,42.6182556,-83.09239
231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,Critical Access Hospitals,9064864431,46.5041237,-87.68478
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,Acute Care Hospitals,2692267000,42.30769,-85.56116
231315,BORGESS-LEE MEMORIAL HOSPITAL,420 W HIGH STREET,DOWAGIAC,MI,49047,Critical Access Hospitals,2697828681,41.9827271,-86.11564
230279,BRIGHTON HOSPITAL,12851 GRAND RIVER RD,BRIGHTON,MI,48116,Acute Care Hospitals,8102271211,42.5176849,-83.69427
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,Acute Care Hospitals,2699668000,42.3311119,-85.17818
231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,Critical Access Hospitals,2696571400,42.22134,-85.89798
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET 42,KALAMAZOO,MI,49007,Acute Care Hospitals,2693416000,42.2855148,-85.58042
231329,CARO COMMUNITY HOSPITAL,401 N HOOPER STREET,CARO,MI,48723,Critical Access Hospitals,9896733141,43.4931755,-83.40714
231322,CHARLEVOIX AREA HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,Critical Access Hospitals,2315474024,45.3145523,-85.27334
233300,CHILDREN'S HOSPITAL OF MICHIGAN,3901 BEAUBIEN,DETROIT,MI,48201,Childrens,3137455437,42.3516464,-83.05435
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,Acute Care Hospitals,9066354460,46.4983253,-84.3493958
230022,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036,Acute Care Hospitals,5172795400,41.9381523,-84.98936
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,Acute Care Hospitals,9895834000,43.4306145,-83.95388
230254,CRITTENTON HOSPITAL MEDICAL CENTER,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,Acute Care Hospitals,2486525000,42.6793823,-83.14939
231311,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,MI,48427,Critical Access Hospitals,8103762835,43.52737,-82.73374
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,4646 JOHN R.,DETROIT,MI,48201,ACUTE CARE - VETERANS ADMINISTRATION,3135761000,42.3395958,-83.05228
230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 3M,DETROIT,MI,48201,Acute Care Hospitals,3137453104,42.3529472,-83.0544739
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,Acute Care Hospitals,9067741313,45.80941,-88.04422
230013,DOCTORS' HOSPITAL OF MICHIGAN,461 W HURON ST,PONTIAC,MI,48341,Acute Care Hospitals,2488577200,42.6351051,-83.30924
231324,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,Critical Access Hospitals,5176632671,42.49608,-84.65758
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,Acute Care Hospitals,5173641000,42.7336578,-84.53488
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,Acute Care Hospitals,7345474700,42.2380333,-83.60085
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,Acute Care Hospitals,7344213300,42.3326149,-83.3122
230197,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,Acute Care Hospitals,8106065000,42.8925476,-83.6362152
231313,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,Critical Access Hospitals,9894793201,43.8427,-82.65251
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,Acute Care Hospitals,3137456211,42.3514175,-83.05781
231327,HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,Critical Access Hospitals,5175431050,42.5649033,-84.83147
230275,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,Acute Care Hospitals,9897907888,43.4550972,-84.0493546
231304,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,Critical Access Hospitals,9062939200,46.3527641,-85.5155945
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,Acute Care Hospitals,3139162600,42.36762,-83.08461
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,Acute Care Hospitals,5862632300,42.61318,-82.96342
230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,Acute Care Hospitals,2483251000,42.53863,-83.40702
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,Acute Care Hospitals,7342466000,42.2106476,-83.14861
231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,Critical Access Hospitals,9898722121,43.6044159,-83.18117
230037,HILLSDALE COMMUNITY HEALTH CENTER,168 S HOWELL STREET,HILLSDALE,MI,49242,Acute Care Hospitals,5174374451,41.9118042,-84.63294
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,Acute Care Hospitals,6163925141,42.774868,-86.11378
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,Acute Care Hospitals,8102579000,43.021347,-83.70309
230118,HURON MEDICAL CENTER,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,Acute Care Hospitals,9892699521,43.8024139,-83.0345459
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,Acute Care Hospitals,2489373370,42.5928535,-83.5176849
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,325 EAST H STREET,IRON MOUNTAIN,MI,49801,ACUTE CARE - VETERANS ADMINISTRATION,9067743300,45.81146,-88.06346
231301,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,MI,49646,Critical Access Hospitals,2312587500,44.73174,-85.18308
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,Acute Care Hospitals,8005766266,42.3532,-83.0571747
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,Acute Care Hospitals,8109851510,42.9557152,-82.43204
230078,"LAKELAND COMMUNITY HOSPITAL, WATERVLIET",400 MEDICAL PARK DR,WATERVLIET,MI,49098,Acute Care Hospitals,2694633111,42.18934,-86.24777
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,Acute Care Hospitals,2699838300,42.0895424,-86.4778061
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,Critical Access Hospitals,9066438585,45.890728,-84.72744
231330,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,Critical Access Hospitals,9896354000,43.33393,-83.08076
230054,MARQUETTE GENERAL HOSPITAL,420 W MAGNETIC,MARQUETTE,MI,49855,Acute Care Hospitals,9062289440,46.5536461,-87.39912
231314,MCKENZIE HEALTH SYSTEM,120 N DELAWARE STREET,SANDUSKY,MI,48471,Critical Access Hospitals,8106483770,43.42339,-82.83291
230105,MCLAREN - NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,Acute Care Hospitals,2314874000,45.3741264,-84.96969
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,Acute Care Hospitals,9898943000,43.5894,-83.86906
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,Acute Care Hospitals,9897726700,43.5993462,-84.76097
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,Acute Care Hospitals,8103422000,43.0158768,-83.7336044
230167,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,Acute Care Hospitals,5179756000,42.70417,-84.5548859
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,Acute Care Hospitals,8106675500,43.06329,-83.32082
230227,MCLAREN MACOMB,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,Acute Care Hospitals,5864938000,42.5872459,-82.8970642
230207,MCLAREN OAKLAND,50 NORTH PERRY,PONTIAC,MI,48342,Acute Care Hospitals,2483385000,42.6384926,-83.29062
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,Acute Care Hospitals,9897235211,43.0054321,-84.1814957
231320,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,Critical Access Hospitals,2318612156,43.6073723,-86.36484
230066,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,Acute Care Hospitals,2317263511,43.2217331,-86.2429657
230004,MERCY HEALTH MUSKEGON,1500 E SHERMAN BOULEVARD,MUSKEGON,MI,49444,Acute Care Hospitals,2316723901,43.20587,-86.20849
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,Acute Care Hospitals,6162527200,42.86322,-85.72409
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,Acute Care Hospitals,9898025000,43.8207245,-84.7684
231325,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,Critical Access Hospitals,9894269286,43.9766045,-84.49538
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,Acute Care Hospitals,9894631101,43.3917351,-84.6614
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,Acute Care Hospitals,9898393000,43.6355438,-84.26086
231308,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,MUNISING,MI,49862,Critical Access Hospitals,9063874110,46.4249229,-86.6250839
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,Acute Care Hospitals,2318767200,44.2461662,-85.3905
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,Acute Care Hospitals,9893485461,44.66755,-84.7079544
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,Acute Care Hospitals,2319355000,44.76176,-85.64281
230174,NORTH OTTAWA COMMUNITY HEALTH CENTER,1309 SHELDON RD,GRAND HAVEN,MI,49417,Acute Care Hospitals,6168423600,43.0508156,-86.2289352
230301,OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,Acute Care Hospitals,2484235100,42.4578667,-83.20261
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,Acute Care Hospitals,2697814271,42.27302,-84.95775
230133,OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,Acute Care Hospitals,9897312100,45.03589,-84.67393
231300,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,Critical Access Hospitals,2313522200,44.63735,-86.23577
230216,PORT HURON HOSPITAL,1221 PINE GROVE AVE,PORT HURON,MI,48060,Acute Care Hospitals,8109875000,42.98625,-82.42802
230005,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,Acute Care Hospitals,5172650900,41.91312,-84.04967
231334,PROMEDICA HERRICK HOSPITAL,500 E POTTAWATAMIE STREET,TECUMSEH,MI,49286,Critical Access Hospitals,5174243000,42.00285,-83.93839
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,Acute Care Hospitals,7342408400,41.9252472,-83.38891
230019,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,Acute Care Hospitals,2488493011,42.459568,-83.21807
23009F,SAGINAW VA MEDICAL CENTER,1500 WEISS STREET,SAGINAW,MI,48602,ACUTE CARE - VETERANS ADMINISTRATION,9894972500,43.44533,-83.96202
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,Acute Care Hospitals,5175456000,42.61503,-83.9392242
230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,Acute Care Hospitals,6166855000,42.9047661,-85.66135
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,Critical Access Hospitals,5178464521,43.9827957,-83.9674
231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,Critical Access Hospitals,9894533223,43.8311234,-83.27944
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,MANISTIQUE,MI,49854,Critical Access Hospitals,9063413200,45.90261,-86.3410339
231312,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,Critical Access Hospitals,9892913261,43.2159233,-85.07365
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,Acute Care Hospitals,3139663300,42.4191055,-83.18228
230085,SOUTH HAVEN COMMUNITY HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,Acute Care Hospitals,2696375271,42.39119,-86.26343
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,MI,48091,Acute Care Hospitals,5864271000,42.4505043,-83.0834656
230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,Acute Care Hospitals,9895843131,43.1759758,-84.84268
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,Critical Access Hospitals,9892246881,42.9940376,-84.5557861
231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,Critical Access Hospitals,6165274200,42.9846725,-85.0516
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,Acute Care Hospitals,6163911774,42.95974,-85.67666
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,Acute Care Hospitals,2317968691,43.69399,-85.47533
231338,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,Critical Access Hospitals,2319243300,43.46402,-85.95044
231317,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,MI,48850,Critical Access Hospitals,9893527211,43.44128,-85.27888
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,Acute Care Hospitals,2318432591,43.9593353,-86.42921
230040,SPECTRUM HEALTH PENNOCK,1009 W GREEN ST,HASTINGS,MI,49058,Acute Care Hospitals,2699453451,42.6430359,-85.30703
231323,SPECTRUM HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,Critical Access Hospitals,2318323271,43.87502,-85.51005
230035,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,615 S BOWER STREET,GREENVILLE,MI,48838,Acute Care Hospitals,6167544691,43.1755447,-85.26879
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,Acute Care Hospitals,6167724644,42.82157,-85.98743
231337,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,Critical Access Hospitals,9067863311,45.74572,-87.10078
230165,ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,DETROIT,MI,48236,Acute Care Hospitals,3133434000,42.41975,-82.91442
230195,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,Acute Care Hospitals,5865735000,42.50514,-83.00423
230241,ST JOHN RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,Acute Care Hospitals,8103297111,42.7859344,-82.4834
230259,ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,Acute Care Hospitals,7344753911,42.3102837,-84.01594
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,Acute Care Hospitals,7347123456,42.2630959,-83.65959
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,Acute Care Hospitals,2488583000,42.614254,-83.2760239
230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,Acute Care Hospitals,7346554800,42.3946648,-83.40537
230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,Acute Care Hospitals,9897768000,43.4244728,-83.93866
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,Acute Care Hospitals,2483573360,42.4645576,-83.26219
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,Acute Care Hospitals,2696517824,41.79421,-85.40862
230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,Acute Care Hospitals,9893629301,44.2755,-83.51174
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,Acute Care Hospitals,2692739602,41.9351044,-85.64785
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,Acute Care Hospitals,7347641505,42.282032,-83.72729
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,Acute Care Hospitals,9064831000,47.1413,-88.5858
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,2215 FULLER ROAD,ANN ARBOR,MI,48105,ACUTE CARE - VETERANS ADMINISTRATION,7347697100,42.2865448,-83.71536
230095,WEST BRANCH REGIONAL MEDICAL CENTER,2463 SOUTH M-30,WEST BRANCH,MI,48661,Acute Care Hospitals,9893456366,44.2633324,-84.24625
230303,WEST SHORE MEDICAL CENTER,1465 E PARKDALE AVE,MANISTEE,MI,49660,Acute Care Hospitals,2313981000,44.2726059,-86.27194
240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,Acute Care Hospitals,6128634509,44.95243,-93.26211
241331,ALBANY AREA HOSPITAL,300 THIRD AVENUE,ALBANY,MN,56307,Critical Access Hospitals,3208452121,45.6391525,-94.5675354
